entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
468,SUSSUNDENGA,50,Optimal,I,17,CML434,EN21,CML434xEN21,5.4,101.25,108,0.0377906976744186,12.980769230769232,0.4905523255813954,18,2215,1821,135,3.13,7.8,206.4,2026-10-29,2026-11-01,2026-08-05
469,SUSSUNDENGA,50,Optimal,I,9,CML366,EN20,CML366xEN20,6.44,120.75,128.8,0.06616449511400652,7.740384615384616,0.5121386400651465,21,2995,2535,178,2.96,15.6,235.776,2026-10-25,2026-10-29,2026-08-05
470,SUSSUNDENGA,50,Optimal,I,43,CML364,EN64,CML364xEN64,8.05,150.93750000000003,161.00000000000003,0.05001958809044102,10.555069930069932,0.527960250167898,16,2995,2415,139,3.03,14.3,285.888,2026-10-20,2026-10-25,2026-08-05
471,SUSSUNDENGA,50,Optimal,I,13,CML530,EN20,CML530xEN20,4.08,76.5,81.6,0.06939995729233397,7.355769230769231,0.5104900704676489,24,2320,1835,135,2.86,10.4,149.856,2026-10-26,2026-10-29,2026-08-05
472,SUSSUNDENGA,50,Optimal,I,32,CML435,EN31,CML435xEN31,5.19,97.3125,103.8,0.06621841890790546,7.485576923076923,0.4956830684596577,18,2075,1753,136,2.4,13,196.32,2026-10-25,2026-10-28,2026-08-05
473,SUSSUNDENGA,50,Optimal,I,22,CML364,EN25,CML364xEN25,7.91,148.3125,158.2,0.15353363567649284,3.8028846153846154,0.583870701058201,18,3230,2670,141,2.9,39,254.016,2026-10-19,2026-10-22,2026-08-05
474,SUSSUNDENGA,50,Optimal,I,39,CML435,EN32,CML435xEN32,5.55,104.0625,111,0.04836309523809524,10.006009615384617,0.4839215959821429,23,2825,2395,137,1.97,10.4,215.04,2026-10-25,2026-10-25,2026-08-05
475,SUSSUNDENGA,50,Optimal,I,47,CML439,EN64,CML439xEN64,6.33,118.6875,126.6,0.05699354657687991,9.129807692307692,0.5203401199494949,16,2405,1900,142,1.94,13,228.096,2026-10-22,2026-10-25,2026-08-05
476,SUSSUNDENGA,50,Optimal,I,25,CML435,EN25,CML435xEN25,7.82,146.625,156.4,0.04057428214731586,14.098557692307692,0.5720388576779026,18,3030,2639,158,3,10.4,256.32,2026-10-25,2026-10-25,2026-08-05
477,SUSSUNDENGA,50,Optimal,I,49,CML532,EN64,CML532xEN64,7.56,141.75,151.2,0.1139203852718849,4.740802675585284,0.5400740673006584,19,3535,2692,148,2.9,29.9,262.464,2026-10-26,2026-10-28,2026-08-05
478,SUSSUNDENGA,50,Optimal,I,36,CML364,EN32,CML364xEN32,4.49,84.1875,89.8,0.08559839865149599,6.475961538461538,0.5543319374209861,24,2685,2020,148,2.43,13,151.872,2026-10-25,2026-10-25,2026-08-05
479,SUSSUNDENGA,50,Optimal,I,5,CML439,EN17,CML439xEN17,5.83,109.3125,116.6,0.05618948824343015,9.34294871794872,0.5249755071461504,21,2809,2295,157,2.93,11.7,208.224,2026-10-19,2026-10-28,2026-08-05
480,SUSSUNDENGA,50,Optimal,I,41,CML530,EN32,CML530xEN32,9.56,179.25,191.2,0.0932230869001297,5.994983277591974,0.5588708470517809,17,3685,3046,152,2.86,29.9,320.736,2026-10-14,2026-10-16,2026-08-05
481,SUSSUNDENGA,50,Optimal,I,15,CML364,EN21,CML364xEN21,7.98,149.625,159.6,0.0918318553295079,4.4267751479289945,0.4065189749608763,20,3519,2991,175,3.37,33.8,368.064,2026-10-17,2026-10-24,2026-08-05
482,SUSSUNDENGA,50,Optimal,I,31,CML434,EN31,CML434xEN31,7.4,138.75,148,0.12242859014675052,4.6404682274247495,0.5681259827044025,20,3380,2775,165,3,29.9,244.224,2026-10-14,2026-10-16,2026-08-05
483,SUSSUNDENGA,50,Optimal,I,21,CML532,EN21,CML532xEN21,6.02,112.875,120.4,0.07181186868686869,4.134615384615384,0.29691445707070707,23,3170,2595,157,3.07,27.3,380.16,2026-10-20,2026-10-24,2026-08-05
484,SUSSUNDENGA,50,Optimal,I,33,CML439,EN31,CML439xEN31,6.25,117.1875,125,0.1454053843759726,3.9193143812709033,0.5698894140989729,21,3005,2460,158,2.71,29.9,205.632,2026-10-15,2026-10-17,2026-08-05
485,SUSSUNDENGA,50,Optimal,I,44,CML366,EN64,CML366xEN64,5.84,109.5,116.8,0.08199971164936562,6.016483516483516,0.49334991349480967,22,2840,2411,150,2.85,18.2,221.952,2026-11-02,2026-11-06,2026-08-05
486,SUSSUNDENGA,50,Optimal,I,11,CML435,EN20,CML435xEN20,7.35,137.8125,147,0.08263832384052075,7.0673076923076925,0.5840304617575265,20,3480,2758,143,2.92,19.5,235.968,2026-10-31,2026-11-02,2026-08-05
487,SUSSUNDENGA,50,Optimal,I,8,CML364,EN20,CML364xEN20,8.08,151.5,161.6,0.08479128299570289,6.855203619909502,0.5812615101289135,19,3405,2878,150,3.27,22.1,260.64,2026-10-26,2026-10-29,2026-08-05
488,SUSSUNDENGA,50,Optimal,I,38,CML434,EN32,CML434xEN32,5.62,105.375,112.4,0.11977540756156782,4.768099547511312,0.5711010665972945,22,3025,2317,163,3.33,22.1,184.512,2026-10-27,2026-10-30,2026-08-05
489,SUSSUNDENGA,50,Optimal,I,24,CML434,EN25,CML434xEN25,7.48,140.25,149.6,0.07471264367816091,7.706043956043956,0.5757389162561577,18,3025,2523,155,3.36,18.2,243.6,2026-10-28,2026-11-01,2026-08-05
490,SUSSUNDENGA,50,Optimal,I,3,CML434,EN17,CML434xEN17,5.96,111.75,119.2,0.04759812536613942,10.745192307692308,0.5114510105448155,20,2730,2236,140,3.39,10.4,218.496,2026-10-27,2026-10-31,2026-08-05
491,SUSSUNDENGA,50,Optimal,I,6,CML530,EN17,CML530xEN17,7.95,149.0625,159,0.08918770581778265,6.370192307692308,0.5681428375411636,21,3870,3130,153,3.38,23.4,262.368,2026-10-25,2026-05-22,2026-08-05
492,SUSSUNDENGA,50,Optimal,I,27,CML530,EN25,CML530xEN25,8.07,151.3125,161.4,0.07537105751391465,7.759615384615385,0.5848504174397031,23,4150,3480,155,3.4,19.5,258.72,2026-10-28,2026-10-30,2026-08-05
493,SUSSUNDENGA,50,Optimal,I,42,CML532,EN32,CML532xEN32,7.51,140.8125,150.2,0.0735427226647357,7.221153846153846,0.5310633146270819,18,3170,2535,142,3.35,19.5,265.152,2026-10-26,2026-10-28,2026-08-05
494,SUSSUNDENGA,50,Optimal,I,34,CML530,EN31,CML530xEN31,6.76,126.75,135.2,0.06550498387569628,8.863636363636363,0.5806123570800352,22,3335,2788,146,3.34,14.3,218.304,2026-10-25,2026-10-25,2026-08-05
495,SUSSUNDENGA,50,Optimal,I,18,CML435,EN21,CML435xEN21,5.34,100.125,106.8,0.04483995584988962,11.002747252747254,0.4933627010406812,21,2590,2102,140,3.36,9.1,202.944,2026-10-25,2026-10-25,2026-08-05
496,SUSSUNDENGA,50,Optimal,I,1,CML364,EN17,CML364xEN17,6.91,129.5625,138.2,0.05577292696320703,9.966346153846152,0.5558522961285008,19,3005,2460,130,3.4,13,233.088,2026-10-30,2026-11-02,2026-08-05
497,SUSSUNDENGA,50,Optimal,I,46,CML435,EN64,CML435xEN64,4.17,78.1875,83.4,0.03810975609756097,10.024038461538462,0.3820136608818011,16,1850,1250,148,3.26,7.8,204.672,2026-10-30,2026-11-02,2026-08-05
498,SUSSUNDENGA,50,Optimal,I,23,CML366,EN25,CML366xEN25,4.77,89.4375,95.4,0.05258899676375405,8.599759615384615,0.4522527305825243,16,1837,1432,138,3.39,10.4,197.76,2026-11-08,2026-11-17,2026-08-05
499,SUSSUNDENGA,50,Optimal,I,12,CML439,EN20,CML439xEN20,5.93,111.1875,118.6,0.05305256284688214,10.691105769230768,0.5671905607247796,17,2235,1890,126,3.33,10.4,196.032,2026-10-26,2026-10-30,2026-08-05
500,SUSSUNDENGA,50,Optimal,I,20,CML530,EN21,CML530xEN21,9,168.75,180,0.07464602248162559,7.635746606334841,0.5699781128404668,19,4085,3205,173,3.32,22.1,296.064,2026-10-27,2026-10-30,2026-08-05
501,SUSSUNDENGA,50,Optimal,II,19,CML439,EN21,CML439xEN21,7.43,139.3125,148.6,0.1253858024691358,4.465144230769231,0.5598656925154322,15,2505,2089,160,3.31,31.2,248.832,2026-10-26,2026-10-28,2026-08-05
502,SUSSUNDENGA,50,Optimal,II,1,CML364,EN17,CML364xEN17,7.87,147.5625,157.4,0.09414257836321505,5.97419028340081,0.5624256769118186,16,2990,2361,160,3.4,24.7,262.368,2026-10-29,2026-10-31,2026-08-05
503,SUSSUNDENGA,50,Optimal,II,23,CML366,EN25,CML366xEN25,7.71,144.5625,154.2,0.06770833333333333,7.9429945054945055,0.5378069196428571,21,3705,3035,173,3.39,18.2,268.8,2026-10-26,2026-10-29,2026-08-05
504,SUSSUNDENGA,50,Optimal,II,3,CML434,EN17,CML434xEN17,8.03,150.56249999999997,160.6,0.06252748460861918,8.272664835164834,0.5172689231530342,20,3605,3010,171,3.41,18.2,291.072,2026-10-22,2026-10-25,2026-08-05
505,SUSSUNDENGA,50,Optimal,II,39,CML435,EN32,CML435xEN32,7.39,138.5625,147.8,0.03953771289537713,13.323317307692308,0.5267734945255474,19,3240,2632,154,3.3,10.4,263.04,2026-10-23,2026-10-25,2026-08-05
506,SUSSUNDENGA,50,Optimal,II,37,CML366,EN32,CML366xEN32,5.47,102.5625,109.4,0.06758545069570478,7.172202797202797,0.4847365585299456,21,2610,2153,160,3.15,14.3,211.584,2026-10-27,2026-10-30,2026-08-05
507,SUSSUNDENGA,50,Optimal,II,15,CML364,EN21,CML364xEN21,8.15,152.8125,163,0.07432308818148554,7.836538461538462,0.5824357391145262,19,3585,2905,175,3.43,19.5,262.368,2026-10-29,2026-10-30,2026-08-05
508,SUSSUNDENGA,50,Optimal,II,20,CML530,EN21,CML530xEN21,7.85,147.1875,157,0.10117046445025524,5.6610576923076925,0.5727318360104594,21,3860,3091,156,3.65,26,256.992,2026-10-29,2026-10-30,2026-08-05
509,SUSSUNDENGA,50,Optimal,II,8,CML364,EN20,CML364xEN20,7.21,135.1875,144.2,0.0580771979985704,8.665865384615385,0.5032891797712652,21,3490,2837,144,3.4,15.6,268.608,2026-10-27,2026-10-31,2026-08-05
510,SUSSUNDENGA,50,Optimal,II,33,CML439,EN31,CML439xEN31,6.71,125.8125,134.2,0.04578754578754579,12.097355769230768,0.553908231191885,20,2985,2515,139,3.12,10.4,227.136,2026-10-24,2026-10-25,2026-08-05
511,SUSSUNDENGA,50,Optimal,II,35,CML532,EN31,CML532xEN31,8,150,160,0.07555436337625178,8.875739644970414,0.6706008583690987,15,2835,2249,162,2.9,16.9,223.68,2026-10-30,2026-10-30,2026-08-05
512,SUSSUNDENGA,50,Optimal,II,11,CML435,EN20,CML435xEN20,6.92,129.75,138.4,0.07607677902621722,7.12912087912088,0.5423605537720706,18,2862,2336,128,2.93,18.2,239.232,2026-11-03,2026-11-04,2026-08-05
513,SUSSUNDENGA,50,Optimal,II,28,CML532,EN25,CML532xEN25,7.67,143.8125,153.4,0.05795292439372324,9.21875,0.5342535217546361,15,2755,2158,144,5.91,15.6,269.184,2026-11-11,2026-11-12,2026-08-05
514,SUSSUNDENGA,50,Optimal,II,43,CML364,EN64,CML364xEN64,5.55,104.0625,111,0.04875487548754875,10.006009615384617,0.4878417529252925,18,2239,1873,142,2.91,10.4,213.312,2026-11-06,2026-11-09,2026-08-05
515,SUSSUNDENGA,50,Optimal,II,38,CML434,EN32,CML434xEN32,6.89,129.1875,137.8,0.0816377794523989,6.2109375,0.5070471458176338,18,2830,2325,152,3.14,20.8,254.784,2026-11-06,2026-11-08,2026-08-05
516,SUSSUNDENGA,50,Optimal,II,7,CML532,EN17,CML532xEN17,5.98,112.125,119.6,0.06428006329113924,7.1875,0.46201295490506333,18,2660,2018,142,2.9,15.6,242.688,2026-11-02,2026-11-04,2026-08-05
517,SUSSUNDENGA,50,Optimal,II,16,CML366,EN21,CML366xEN21,6.9,129.375,138,0.05002462750892747,9.951923076923077,0.49784124492057624,17,2705,2199,145,2.94,13,259.872,2026-10-27,2026-11-01,2026-08-05
518,SUSSUNDENGA,50,Optimal,II,40,CML439,EN32,CML439xEN32,6.41,120.1875,128.2,0.09924674267100976,5.136217948717949,0.5097529010586319,23,3425,2763,146,2.91,23.4,235.776,2026-10-21,2026-10-22,2026-08-05
519,SUSSUNDENGA,50,Optimal,II,25,CML435,EN25,CML435xEN25,7.28,136.5,145.6,0.09957107843137254,5.833333333333334,0.5808312908496732,21,3500,2867,156,3.23,23.4,235.008,2026-10-26,2026-10-28,2026-08-05
520,SUSSUNDENGA,50,Optimal,II,18,CML435,EN21,CML435xEN21,6.75,126.5625,135,0.13818027210884354,3.605769230769231,0.49824617346938777,20,3095,2531,153,2.92,35.1,254.016,2026-10-17,2026-10-19,2026-08-05
521,SUSSUNDENGA,50,Optimal,II,6,CML530,EN17,CML530xEN17,8,150,160,0.05204996796925048,9.615384615384617,0.5004804612427931,19,3510,2850,165,3.15,15.6,299.712,2026-10-26,2026-10-30,2026-08-05
522,SUSSUNDENGA,50,Optimal,II,21,CML532,EN21,CML532xEN21,6.3,118.125,126,0.09962159648232707,3.1332891246684347,0.3121432648401826,22,3350,2600,163,2.91,37.7,378.432,2026-10-29,2026-10-30,2026-08-05
523,SUSSUNDENGA,50,Optimal,II,31,CML434,EN31,CML434xEN31,7.4,138.75,148,0.1163373424971363,3.5576923076923075,0.4138924684994272,15,2535,2081,169,2.91,39,335.232,2026-10-26,2026-10-26,2026-08-05
524,SUSSUNDENGA,50,Optimal,II,2,CML366,EN17,CML366xEN17,7.81,146.4375,156.2,0.05094334245326037,10.240384615384617,0.5216794203146374,19,3320,2781,167,2.91,14.3,280.704,2026-10-24,2026-10-28,2026-08-05
525,SUSSUNDENGA,50,Optimal,II,49,CML532,EN64,CML532xEN64,6.46,121.125,129.2,0.06195533769063181,6.65521978021978,0.4123263888888889,22,3285,2663,162,3.15,18.2,293.76,2026-10-25,2026-10-30,2026-08-05
526,SUSSUNDENGA,50,Optimal,II,26,CML439,EN25,CML439xEN25,7.15,134.0625,143,0.12083813087699095,3.3266129032258065,0.4019816853770869,20,3200,2680,169,2.95,40.3,333.504,2026-10-19,2026-10-23,2026-08-05
527,SUSSUNDENGA,50,Optimal,II,9,CML366,EN20,CML366xEN20,8.49,159.1875,169.8,0.105071901510449,4.898076923076923,0.5146502560521415,19,3675,3024,186,2.65,32.5,309.312,2026-10-19,2026-10-22,2026-08-05
528,SUSSUNDENGA,50,Optimal,II,42,CML532,EN32,CML532xEN32,9.42,176.625,188.4,0.09488655321988657,4.852335164835165,0.4604213588588589,19,4210,3357,177,2.85,36.4,383.616,2026-10-18,2026-10-21,2026-08-05
529,SUSSUNDENGA,50,Optimal,II,22,CML364,EN25,CML364xEN25,7.98,149.625,159.6,0.05240003685277317,8.221153846153847,0.43078876451077946,21,3795,3142,178,2.43,18.2,347.328,2026-10-24,2026-10-24,2026-08-05
530,SUSSUNDENGA,50,Optimal,II,47,CML439,EN64,CML439xEN64,6.7,125.625,134,0.09009758261255268,4.831730769230769,0.4353272621423819,18,2990,2262,176,2.7,26,288.576,2026-10-24,2026-10-24,2026-08-05
531,SUSSUNDENGA,50,Optimal,II,30,CML366,EN31,CML366xEN31,9.05,169.6875,181,0.09027777777777778,5.438701923076923,0.4909939236111111,20,4100,3393,176,2.69,31.2,345.6,2026-11-20,2026-10-22,2026-08-05
532,SUSSUNDENGA,50,Optimal,II,12,CML439,EN20,CML439xEN20,7.03,131.8125,140.6,0.06589618815896188,8.449519230769232,0.5567911090835361,14,2270,1846,165,2.88,15.6,236.736,2026-10-20,2026-10-21,2026-08-05
533,SUSSUNDENGA,50,Optimal,II,10,CML434,EN20,CML434xEN20,8.35,156.5625,167,0.06564519852262235,8.602335164835166,0.5647019996537397,18,3470,2817,178,2.87,18.2,277.248,2026-10-16,2026-10-19,2026-08-05
534,SUSSUNDENGA,50,Optimal,II,27,CML530,EN25,CML530xEN25,8.78,164.625,175.6,0.08338464696223317,4.221153846153846,0.3519794232348112,20,4100,3294,161,2.3,39,467.712,2026-10-26,2026-10-30,2026-08-05
535,SUSSUNDENGA,50,Optimal,II,34,CML530,EN31,CML530xEN31,7.43,139.3125,148.6,0.13155231734466707,3.348858173076923,0.4405500531268974,23,3920,3203,163,2.44,41.6,316.224,2026-10-16,2026-10-21,2026-08-05
536,SUSSUNDENGA,50,Optimal,II,14,CML532,EN20,CML532xEN20,9.17,171.9375,183.4,0.05475635044064281,10.173816568047338,0.5570810653188181,21,4450,3610,178,2.81,16.9,308.64,2026-10-18,2026-10-20,2026-08-05
537,SUSSUNDENGA,50,Optimal,II,36,CML364,EN32,CML364xEN32,6.75,126.5625,135,0.1084200693888444,4.867788461538462,0.5277659627702161,21,3325,2656,162,2.95,26,239.808,2026-10-16,2026-10-18,2026-08-05
538,SUSSUNDENGA,50,Optimal,II,17,CML434,EN21,CML434xEN21,8.33,156.1875,166.6,0.1611281092413168,3.4326923076923075,0.5531032211456739,21,3975,3280,171,2.94,45.5,282.384,2026-10-15,2026-10-18,2026-08-05
539,SUSSUNDENGA,50,Optimal,II,46,CML435,EN64,CML435xEN64,6.92,129.75,138.4,0.06638071895424837,5.544871794871796,0.3680725762527233,22,3610,2853,155,2.65,23.4,352.512,2026-10-16,2026-10-18,2026-08-05
540,SUSSUNDENGA,50,Optimal,II,4,CML435,EN17,CML435xEN17,8.33,156.1875,166.6,0.1009202800361337,10.922202797202797,1.102271764905149,19,3685,2968,159,1.9,14.3,141.696,2026-10-16,2026-10-18,2026-08-05
541,SUSSUNDENGA,50,Optimal,II,32,CML435,EN31,CML435xEN31,6.02,112.875,120.4,0.0715457893051553,7.893356643356643,0.5647364313160422,15,2350,1694,155,2.77,14.3,199.872,2026-10-14,2026-10-17,2026-08-05
542,SUSSUNDENGA,50,Optimal,II,41,CML530,EN32,CML530xEN32,10.19,191.0625,203.8,0.16000240153698367,3.584662288930582,0.5735545749279539,21,4880,4013,161,3.08,53.3,333.12,2026-10-17,2026-10-19,2026-08-05
543,SUSSUNDENGA,50,Optimal,II,5,CML439,EN17,CML439xEN17,8.14,152.62500000000003,162.8,0.06795101553166069,8.385989010989013,0.5698364695340503,20,3855,3053,168,3.06,18.2,267.84,2026-10-21,2026-10-23,2026-08-05
544,SUSSUNDENGA,50,Optimal,II,44,CML366,EN64,CML366xEN64,8,150,160,0.04510547742413027,12.82051282051282,0.5782753515914137,20,3725,3001,172,3.15,11.7,259.392,2026-10-27,2026-10-29,2026-08-05
545,SUSSUNDENGA,50,Optimal,II,0,Check,Check,Check,9.55,179.0625,191,0.4107142857142857,7.7853260869565215,3.197544642857143,17,3656,3045,193,3.15,23,56,2026-10-24,2026-10-25,2026-08-05
546,SUSSUNDENGA,50,Optimal,II,45,CML434,EN64,CML434xEN64,7.65,143.4375,153,0.07154088050314465,7.881181318681319,0.5638266509433962,21,3725,3012,169,3.37,18.2,254.4,2026-10-24,2026-10-25,2026-08-05
547,SUSSUNDENGA,50,Optimal,II,29,CML364,EN31,CML364xEN31,6.73,126.1875,134.6,0.129416449464234,4.412150349650349,0.5710048327541268,17,2735,2145,167,3.39,28.6,220.992,2026-10-25,2026-10-28,2026-08-05
548,SUSSUNDENGA,50,Optimal,II,48,CML530,EN64,CML530xEN64,8.7,163.125,174,0.10797110768175584,4.047766749379653,0.43704185956790126,21,4225,3424,169,3.38,40.3,373.248,2026-10-23,2026-10-25,2026-08-05
549,SUSSUNDENGA,50,Optimal,II,24,CML434,EN25,CML434xEN25,8.06,151.12500000000003,161.20000000000002,0.06508009858287121,8.942307692307695,0.5819662661737524,20,3745,3022,163,3.41,16.9,259.68,2026-10-24,2026-10-30,2026-08-05
550,SUSSUNDENGA,50,Optimal,II,13,CML530,EN20,CML530xEN20,8.04,150.74999999999997,160.79999999999998,0.14777612433862436,3.5139860139860133,0.5192832341269841,20,3790,3016,134,3.38,42.9,290.304,2026-10-19,2026-10-21,2026-08-05
551,SUSSUNDENGA,50,Optimal,III,25,CML435,EN25,CML435xEN25,8.07,151.3125,161.4,0.08810894227560893,4.4767011834319534,0.3944374061561562,21,3920,3176,160,2.68,33.8,383.616,2026-10-25,2026-10-29,2026-08-05
552,SUSSUNDENGA,50,Optimal,III,34,CML530,EN31,CML530xEN31,6.99,131.0625,139.8,0.05856342869815922,7.7551775147929,0.45416978542914166,22,3465,2885,152,3.11,16.9,288.576,2026-10-21,2026-10-26,2026-08-05
553,SUSSUNDENGA,50,Optimal,III,40,CML439,EN32,CML439xEN32,5.9,110.625,118,0.10416666666666669,5.005656108597285,0.5214225113122172,17,2280,1880,150,3.1,22.1,212.16,2026-10-25,2026-10-29,2026-08-05
554,SUSSUNDENGA,50,Optimal,III,11,CML435,EN20,CML435xEN20,6.72,126,134.4,0.0648490785081991,8.81118881118881,0.5713974749673487,23,3660,2900,156,3.2,14.3,220.512,2026-10-28,2026-10-30,2026-08-05
555,SUSSUNDENGA,50,Optimal,III,0,Check,Check,Check,10.11,189.5625,202.2,0.3013698630136986,8.616477272727273,2.5967465753424657,18,4155,3413,180,2.95,22,73,2026-11-02,2026-11-03,2026-08-05
556,SUSSUNDENGA,50,Optimal,III,15,CML364,EN21,CML364xEN21,8.47,158.8125,169.4,0.11009485094850947,6.7868589743589745,0.7471982271906052,21,4140,3335,179,3.24,23.4,212.544,2026-10-30,2026-10-31,2026-08-05
557,SUSSUNDENGA,50,Optimal,III,6,CML530,EN17,CML530xEN17,8.7,163.125,174,0.16022932161370293,3.5851648351648353,0.5744485294117647,21,4395,3425,182,3,45.5,283.968,2026-10-26,2026-10-30,2026-08-05
558,SUSSUNDENGA,50,Optimal,III,47,CML439,EN64,CML439xEN64,6.69,125.4375,133.8,0.05075587206396802,9.649038461538462,0.48974536169415295,21,3310,2634,169,2.7,13,256.128,2026-10-26,2026-10-26,2026-08-05
559,SUSSUNDENGA,50,Optimal,III,9,CML366,EN20,CML366xEN20,8.99,168.5625,179.8,0.15070921985815605,3.813631221719457,0.5747493862520459,23,4600,3878,182,2.99,44.2,293.28,2026-10-25,2026-10-26,2026-08-05
560,SUSSUNDENGA,50,Optimal,III,21,CML532,EN21,CML532xEN21,8.51,159.5625,170.2,0.0648508430609598,7.671274038461538,0.4974885887458845,20,3820,3192,177,2.41,20.8,320.736,2026-10-30,2026-10-30,2026-08-05
561,SUSSUNDENGA,50,Optimal,III,39,CML435,EN32,CML435xEN32,7.41,138.9375,148.2,0.0681803511489801,8.221153846153847,0.5605211560805576,20,3420,2780,167,1.41,16.9,247.872,2026-10-19,2026-10-21,2026-08-05
562,SUSSUNDENGA,50,Optimal,III,22,CML364,EN25,CML364xEN25,7.49,140.4375,149.8,0.06744891443167304,8.309911242603551,0.5604944923371648,21,3695,2951,168,2.9,16.9,250.56,2026-10-26,2026-10-26,2026-08-05
563,SUSSUNDENGA,50,Optimal,III,13,CML530,EN20,CML530xEN20,7.56,141.75,151.2,0.07251227130745203,6.814903846153846,0.494164156626506,20,3335,2836,169,2.9,20.8,286.848,2026-10-26,2026-10-26,2026-08-05
564,SUSSUNDENGA,50,Optimal,III,29,CML364,EN31,CML364xEN31,7.17,134.4375,143.4,0.09432414698162728,4.49623745819398,0.4241037628709873,19,3225,2556,179,3.28,29.9,316.992,2026-10-23,2026-10-26,2026-08-05
565,SUSSUNDENGA,50,Optimal,III,42,CML532,EN32,CML532xEN32,8.74,163.875,174.8,0.1297016861219196,3.9393028846153846,0.510934226279557,22,4410,3605,173,2.9,41.6,320.736,2026-10-30,2026-10-31,2026-08-05
566,SUSSUNDENGA,50,Optimal,III,3,CML434,EN17,CML434xEN17,9.51,178.3125,190.2,0.1573168246204015,3.609564777327935,0.5678452690308774,21,4555,3746,180,2.93,49.4,314.016,2026-10-25,2026-10-27,2026-08-05
567,SUSSUNDENGA,50,Optimal,III,16,CML366,EN21,CML366xEN21,6.3,118.125,126,0.0559573002754821,9.086538461538462,0.5084581611570248,23,3285,2718,197,3,13,232.32,2026-10-26,2026-10-31,2026-08-05
568,SUSSUNDENGA,50,Optimal,III,37,CML366,EN32,CML366xEN32,7.15,134.0625,143,0.08757747237941256,6.4453125,0.5644641774454325,22,3655,2950,170,2.87,20.8,237.504,2026-10-27,2026-10-30,2026-08-05
569,SUSSUNDENGA,50,Optimal,III,45,CML434,EN64,CML434xEN64,7.41,138.9375,148.2,0.07802184611691275,6.6796875,0.5211615502340655,22,3810,3055,161,2.89,20.8,266.592,2026-10-24,2026-10-26,2026-08-05
570,SUSSUNDENGA,50,Optimal,III,24,CML434,EN25,CML434xEN25,7.86,147.375,157.2,0.10539676149579533,3.909151193633952,0.4120118760064412,22,3877,3244,178,2.96,37.7,357.696,2026-10-25,2026-10-30,2026-08-05
571,SUSSUNDENGA,50,Optimal,III,48,CML530,EN64,CML530xEN64,6.48,121.5,129.6,0.10445024198427104,5.497737556561086,0.5742400181488203,24,3600,2914,181,3.25,22.1,211.584,2026-10-20,2026-10-21,2026-08-05
572,SUSSUNDENGA,50,Optimal,III,20,CML530,EN21,CML530xEN21,9.15,171.5625,183,0.08329286716305169,6.94585020242915,0.5785397782453869,21,4460,3601,183,3.1,24.7,296.544,2026-10-20,2026-10-21,2026-08-05
573,SUSSUNDENGA,50,Optimal,III,5,CML439,EN17,CML439xEN17,7.63,143.0625,152.6,0.07137926706827309,7.860576923076923,0.5610822195030121,18,3315,2574,174,3.15,18.2,254.976,2026-10-16,2026-10-18,2026-08-05
574,SUSSUNDENGA,50,Optimal,III,30,CML366,EN31,CML366xEN31,8.16,153,163.2,0.17098063973063973,7.846153846153846,1.341540404040404,22,4125,3368,167,2.75,19.5,114.048,2026-10-16,2026-10-19,2026-08-05
575,SUSSUNDENGA,50,Optimal,III,14,CML532,EN20,CML532xEN20,9.32,174.75,186.4,0.08903412648716343,6.401098901098901,0.5699162492172823,17,3473,2970,177,2.9,27.3,306.624,2026-10-20,2026-10-20,2026-08-05
576,SUSSUNDENGA,50,Optimal,III,44,CML366,EN64,CML366xEN64,9.09,170.4375,181.8,0.09928541068961852,5.700250836120402,0.5659517452980555,19,4000,3240,181,2.95,29.9,301.152,2026-10-17,2026-10-19,2026-08-05
577,SUSSUNDENGA,50,Optimal,III,19,CML439,EN21,CML439xEN21,7.8,146.25,156,0.08538884767556876,6.617647058823529,0.56507325667655794,22,3910,3218,191,2.45,22.1,258.816,2026-10-16,2026-11-19,2026-08-05
578,SUSSUNDENGA,50,Optimal,III,35,CML532,EN31,CML532xEN31,7.91,148.3125,158.2,0.05845323741007194,9.507211538461538,0.5557272931654677,20,3535,2966,200,2.73,15.6,266.88,2026-10-19,2026-10-20,2026-08-05
579,SUSSUNDENGA,50,Optimal,III,28,CML532,EN25,CML532xEN25,10.49,196.6875,209.8,0.1968674281758394,2.7017513736263736,0.5318868444963656,22,5020,4328,224,2.76,72.8,369.792,2026-10-25,2026-10-25,2026-08-05
580,SUSSUNDENGA,50,Optimal,III,12,CML439,EN20,CML439xEN20,8.97,168.1875,179.4,0.09270229945585395,4.975961538461539,0.4612830766192733,16,3290,2691,190,2.78,33.8,364.608,2026-10-15,2026-10-17,2026-08-05
581,SUSSUNDENGA,50,Optimal,III,7,CML532,EN17,CML532xEN17,10.38,194.625,207.6,0.11043541432320962,5.162466843501326,0.5701191647919011,19,4695,3698,194,2.65,37.7,341.376,2026-10-24,2026-10-24,2026-08-05
582,SUSSUNDENGA,50,Optimal,III,32,CML435,EN31,CML435xEN31,7.48,140.25,149.6,0.13208804786058004,4.315384615384615,0.5700107296137339,20,3385,2805,184,2.89,32.5,246.048,2026-10-14,2026-10-17,2026-08-05
